order_id,add_to_cart_order,reordered,user_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle,department,Day,order_hour,order_hour_bins

69260,19,0,9015,2,6,16,30.0,White Premium Chunk Chicken Breast With Rib Meat in Water,canned meat seafood,canned goods,Sat,16:00:00,Afternoon

69260,20,0,9015,2,6,16,30.0,Roasted Chicken Breast,lunch meat,deli,Sat,16:00:00,Afternoon

69260,21,0,9015,2,6,16,30.0,RRRuffles Have Ridges Reduced Fat Potato Chips,chips pretzels,snacks,Sat,16:00:00,Afternoon

69260,22,0,9015,2,6,16,30.0,Organic Beef Hot Dogs,hot dogs bacon sausage,meat seafood,Sat,16:00:00,Afternoon

69260,23,0,9015,2,6,16,30.0,Organic Chicken & Apple Sausage,hot dogs bacon sausage,meat seafood,Sat,16:00:00,Afternoon

69260,24,1,9015,2,6,16,30.0,Jumbo Garlic,fresh vegetables,produce,Sat,16:00:00,Afternoon

69260,25,1,9015,2,6,16,30.0,Truffle Chevre Log,specialty cheeses,dairy eggs,Sat,16:00:00,Afternoon

69260,26,0,9015,2,6,16,30.0,Apple Apple Applesauce On The Go Pouches,canned fruit applesauce,canned goods,Sat,16:00:00,Afternoon

69260,27,1,9015,2,6,16,30.0,Strawberries,fresh fruits,produce,Sat,16:00:00,Afternoon

69260,28,0,9015,2,6,16,30.0,Herbs Ginger Blend Spices,fresh herbs,produce,Sat,16:00:00,Afternoon

69260,29,0,9015,2,6,16,30.0,2% Reduced Fat DHA Omega-3 Reduced Fat Milk,milk,dairy eggs,Sat,16:00:00,Afternoon

69261,1,1,87686,31,1,17,3.0,Organic Whole Wheat Penne Rigate,dry pasta,dry goods pasta,Mon,17:00:00,Afternoon

69261,2,0,87686,31,1,17,3.0,Organic Italian Parsley Bunch,fresh herbs,produce,Mon,17:00:00,Afternoon

69262,1,1,23144,6,1,9,6.0,Honeycrisp Apple,fresh fruits,produce,Mon,09:00:00,Morning

69262,2,1,23144,6,1,9,6.0,Banana,fresh fruits,produce,Mon,09:00:00,Morning

69262,3,1,23144,6,1,9,6.0,Organic Strawberries,fresh fruits,produce,Mon,09:00:00,Morning

69262,4,1,23144,6,1,9,6.0,Organic Baby Arugula,packaged vegetables fruits,produce,Mon,09:00:00,Morning

69262,5,0,23144,6,1,9,6.0,Red Raspberries,packaged vegetables fruits,produce,Mon,09:00:00,Morning

69262,6,0,23144,6,1,9,6.0,Limes,fresh fruits,produce,Mon,09:00:00,Morning

69262,7,0,23144,6,1,9,6.0,"Clementines, Bag",packaged vegetables fruits,produce,Mon,09:00:00,Morning

69262,8,1,23144,6,1,9,6.0,Organic Balsamic Vinegar Of Modena,oils vinegars,pantry,Mon,09:00:00,Morning

69263,1,0,204707,1,3,16,0.0,IPA,beers coolers,alcohol,Wed,16:00:00,Afternoon

69263,2,0,204707,1,3,16,0.0,Little Sumpin' Sumpin' Ale,beers coolers,alcohol,Wed,16:00:00,Afternoon

69263,3,0,204707,1,3,16,0.0,Original Belgian Wheat Beer,beers coolers,alcohol,Wed,16:00:00,Afternoon

69263,4,0,204707,1,3,16,0.0,Amber,beers coolers,alcohol,Wed,16:00:00,Afternoon

69264,1,0,37620,1,6,21,0.0,Watermelon Chunks,packaged vegetables fruits,produce,Sat,21:00:00,Night

69264,2,0,37620,1,6,21,0.0,Organic Reduced Fat Milk,milk,dairy eggs,Sat,21:00:00,Night

69264,3,0,37620,1,6,21,0.0,Banana,fresh fruits,produce,Sat,21:00:00,Night

69264,4,0,37620,1,6,21,0.0,Organic Granny Smith Apple,fresh fruits,produce,Sat,21:00:00,Night

69264,5,0,37620,1,6,21,0.0,Organic Cripps Pink Apples,fresh fruits,produce,Sat,21:00:00,Night

69264,6,0,37620,1,6,21,0.0,Cocoa Spread with Hazelnuts,spreads,pantry,Sat,21:00:00,Night

69264,7,0,37620,1,6,21,0.0,Organic Grade A Free Range Large Brown Eggs,eggs,dairy eggs,Sat,21:00:00,Night

69264,8,0,37620,1,6,21,0.0,Organic Whole Wheat Elbows,dry pasta,dry goods pasta,Sat,21:00:00,Night

69264,9,0,37620,1,6,21,0.0,Organic Tomato Basil Pasta Sauce,pasta sauce,dry goods pasta,Sat,21:00:00,Night

69264,10,0,37620,1,6,21,0.0,Thin And Crispy Corn Tortilla Chips,chips pretzels,snacks,Sat,21:00:00,Night

69264,11,0,37620,1,6,21,0.0,Guacamole,fresh dips tapenades,deli,Sat,21:00:00,Night

69264,12,0,37620,1,6,21,0.0,Sparkling Clementine Juice,soft drinks,beverages,Sat,21:00:00,Night

69265,1,1,85404,25,1,21,16.0,Chicken & Maple Breakfast Sausage,frozen breakfast,frozen,Mon,21:00:00,Night

69265,2,1,85404,25,1,21,16.0,Synergy Organic & Raw Cosmic Cranberry,refrigerated,beverages,Mon,21:00:00,Night

69265,3,1,85404,25,1,21,16.0,Grapefruit Fizz Water,water seltzer sparkling water,beverages,Mon,21:00:00,Night

69266,1,1,163113,2,5,17,7.0,Celery Sticks,packaged vegetables fruits,produce,Fri,17:00:00,Afternoon

69266,2,1,163113,2,5,17,7.0,Unsweetened Coconut Milk Beverage,milk,dairy eggs,Fri,17:00:00,Afternoon

69266,3,0,163113,2,5,17,7.0,Popped Dark Chocolate with Sea Salt Granola Bar,energy granola bars,snacks,Fri,17:00:00,Afternoon

69266,4,0,163113,2,5,17,7.0,Popped Salted Caramel Granola Bars,energy granola bars,snacks,Fri,17:00:00,Afternoon

69267,1,0,178236,8,0,14,6.0,Gluten-Free Chicken Nuggets,frozen meat seafood,frozen,Sun,14:00:00,Afternoon

69267,2,1,178236,8,0,14,6.0,Organic Green Seedless Grapes,packaged vegetables fruits,produce,Sun,14:00:00,Afternoon

69267,3,0,178236,8,0,14,6.0,Organic Seedless Watermelon,fresh fruits,produce,Sun,14:00:00,Afternoon

69268,1,1,76596,8,3,18,7.0,Organic Milk,milk,dairy eggs,Wed,18:00:00,Night

69268,2,1,76596,8,3,18,7.0,Cream Top Smooth Coffee Yogurt,yogurt,dairy eggs,Wed,18:00:00,Night

69268,3,1,76596,8,3,18,7.0,Tandoori Naan,frozen vegan vegetarian,frozen,Wed,18:00:00,Night

69268,4,1,76596,8,3,18,7.0,Diced Tomatoes,canned jarred vegetables,canned goods,Wed,18:00:00,Night

69268,5,1,76596,8,3,18,7.0,Cinnamon Raisin Bread,bread,bakery,Wed,18:00:00,Night

69268,6,0,76596,8,3,18,7.0,Major Dickason's Blend Ground Coffee Dark Roast,coffee,beverages,Wed,18:00:00,Night

69268,7,0,76596,8,3,18,7.0,Honey Greek Yogurt,yogurt,dairy eggs,Wed,18:00:00,Night

69268,8,0,76596,8,3,18,7.0,Honey Lavender Stress Relief Tea,tea,beverages,Wed,18:00:00,Night

69268,9,1,76596,8,3,18,7.0,Ginger Snap Cookies,cookies cakes,snacks,Wed,18:00:00,Night

69268,10,1,76596,8,3,18,7.0,Banana,fresh fruits,produce,Wed,18:00:00,Night

69269,1,1,69493,28,0,14,5.0,"Cage Free Brown Eggs-Large, Grade A",eggs,dairy eggs,Sun,14:00:00,Afternoon

69269,2,1,69493,28,0,14,5.0,Hearty Grains 100% Whole Wheat English Muffins,breakfast bakery,bakery,Sun,14:00:00,Afternoon

69269,3,1,69493,28,0,14,5.0,Whole Grain Oat Cereal,cereal,breakfast,Sun,14:00:00,Afternoon

69269,4,1,69493,28,0,14,5.0,Banana,fresh fruits,produce,Sun,14:00:00,Afternoon

69269,5,1,69493,28,0,14,5.0,Vitamin D Organic Whole Milk,milk,dairy eggs,Sun,14:00:00,Afternoon

69269,6,1,69493,28,0,14,5.0,Natural Choice Smoked Sliced Deli Turkey,lunch meat,deli,Sun,14:00:00,Afternoon

69269,7,1,69493,28,0,14,5.0,Natural Apple Sauce Cups,canned fruit applesauce,canned goods,Sun,14:00:00,Afternoon

69269,8,1,69493,28,0,14,5.0,Graduates Lil Meals Mac Cheese with Chicken Vegetables,baby food formula,babies,Sun,14:00:00,Afternoon

69269,9,1,69493,28,0,14,5.0,Graduates Lil' Meals Spaghetti Rings In Meat Sauce,baby food formula,babies,Sun,14:00:00,Afternoon

69269,10,1,69493,28,0,14,5.0,Ultra Antibacterial Dish Liquid Orange,dish detergents,household,Sun,14:00:00,Afternoon

69269,11,1,69493,28,0,14,5.0,Free and Gentle Liquid Laundry Detergent,laundry,household,Sun,14:00:00,Afternoon

69269,12,1,69493,28,0,14,5.0,Lil' Meals Rice & Sweet Potatoes with Carrots & Chicken,baby food formula,babies,Sun,14:00:00,Afternoon

69269,13,1,69493,28,0,14,5.0,Non-Fat Greek Yogurt With Strawberries on the Bottom,yogurt,dairy eggs,Sun,14:00:00,Afternoon

69269,14,1,69493,28,0,14,5.0,Refreshing Gel Hand Sanitizer Pump,body lotions soap,personal care,Sun,14:00:00,Afternoon

69269,15,1,69493,28,0,14,5.0,Strawberry Banana Yogurt Blends,baby food formula,babies,Sun,14:00:00,Afternoon

69269,16,0,69493,28,0,14,5.0,Spring Water Antibacterial Liquid Hand Soap with Moisturizer,body lotions soap,personal care,Sun,14:00:00,Afternoon

69270,1,0,192463,11,0,16,6.0,Canola Oil,oils vinegars,pantry,Sun,16:00:00,Afternoon

69270,2,1,192463,11,0,16,6.0,Broccoli Crown,fresh vegetables,produce,Sun,16:00:00,Afternoon

69270,3,1,192463,11,0,16,6.0,Bunched Cilantro,fresh herbs,produce,Sun,16:00:00,Afternoon

69270,4,1,192463,11,0,16,6.0,Green Onions,fresh vegetables,produce,Sun,16:00:00,Afternoon

69270,5,1,192463,11,0,16,6.0,Organic Extra Firm Tofu,tofu meat alternatives,deli,Sun,16:00:00,Afternoon

69270,6,1,192463,11,0,16,6.0,Organic Ginger Root,fresh vegetables,produce,Sun,16:00:00,Afternoon

69270,7,1,192463,11,0,16,6.0,Garlic,fresh vegetables,produce,Sun,16:00:00,Afternoon

69270,8,0,192463,11,0,16,6.0,Organic Coconut Milk,soy lactosefree,dairy eggs,Sun,16:00:00,Afternoon

69270,9,1,192463,11,0,16,6.0,Red Onion,fresh vegetables,produce,Sun,16:00:00,Afternoon

69270,10,0,192463,11,0,16,6.0,Bicolor Sweet Corn,fresh vegetables,produce,Sun,16:00:00,Afternoon

69270,11,0,192463,11,0,16,6.0,Japanese Style Extra Crispy Tempura Batter Mix,asian foods,international,Sun,16:00:00,Afternoon

69270,12,1,192463,11,0,16,6.0,Roasted Salted Peanuts,nuts seeds dried fruit,snacks,Sun,16:00:00,Afternoon

69270,13,0,192463,11,0,16,6.0,Whipped Cream Cheese,other creams cheeses,dairy eggs,Sun,16:00:00,Afternoon

69270,14,0,192463,11,0,16,6.0,Organic Chives,fresh herbs,produce,Sun,16:00:00,Afternoon

69270,15,1,192463,11,0,16,6.0,Vanilla 0% Milkfat Yogurt,yogurt,dairy eggs,Sun,16:00:00,Afternoon

69270,16,0,192463,11,0,16,6.0,Oats & Honey Granola,granola,breakfast,Sun,16:00:00,Afternoon

69270,17,0,192463,11,0,16,6.0,White Horseradish,condiments,pantry,Sun,16:00:00,Afternoon

69270,18,0,192463,11,0,16,6.0,Organic Worcestershire,condiments,pantry,Sun,16:00:00,Afternoon

69270,19,0,192463,11,0,16,6.0,Spicy Pickle Spears,pickled goods olives,pantry,Sun,16:00:00,Afternoon

69270,20,0,192463,11,0,16,6.0,Half & Half,cream,dairy eggs,Sun,16:00:00,Afternoon

69270,21,0,192463,11,0,16,6.0,Grapefruit Juice,refrigerated,beverages,Sun,16:00:00,Afternoon

69270,22,0,192463,11,0,16,6.0,Mekong Rice Paper,asian foods,international,Sun,16:00:00,Afternoon

69270,23,1,192463,11,0,16,6.0,White Onion,fresh vegetables,produce,Sun,16:00:00,Afternoon

69270,24,1,192463,11,0,16,6.0,Feta Cheese Crumbles,packaged cheese,dairy eggs,Sun,16:00:00,Afternoon

69270,25,1,192463,11,0,16,6.0,Jalapeno Peppers,fresh vegetables,produce,Sun,16:00:00,Afternoon

69270,26,0,192463,11,0,16,6.0,No Salt Added Black Beans,canned meals beans,canned goods,Sun,16:00:00,Afternoon

69270,27,0,192463,11,0,16,6.0,Organic Baby Rainbow Carrots,packaged vegetables fruits,produce,Sun,16:00:00,Afternoon

69270,28,0,192463,11,0,16,6.0,Sugar Snap Peas,fresh vegetables,produce,Sun,16:00:00,Afternoon

69270,29,0,192463,11,0,16,6.0,"Organic Red Radish, Bunch",fresh vegetables,produce,Sun,16:00:00,Afternoon

69270,30,0,192463,11,0,16,6.0,Organic Whole Milk,milk,dairy eggs,Sun,16:00:00,Afternoon

69270,31,1,192463,11,0,16,6.0,Pure & Natural Sour Cream,other creams cheeses,dairy eggs,Sun,16:00:00,Afternoon

69270,32,0,192463,11,0,16,6.0,Heavy Whipping Cream,cream,dairy eggs,Sun,16:00:00,Afternoon

69270,33,1,192463,11,0,16,6.0,Organic Baby Spinach,packaged vegetables fruits,produce,Sun,16:00:00,Afternoon

69270,34,0,192463,11,0,16,6.0,Medium Red Enchilada Sauce,latino foods,international,Sun,16:00:00,Afternoon

69270,35,1,192463,11,0,16,6.0,Monterey Jack Cheese,packaged cheese,dairy eggs,Sun,16:00:00,Afternoon

69270,36,0,192463,11,0,16,6.0,Penne Rigate,dry pasta,dry goods pasta,Sun,16:00:00,Afternoon

69270,37,0,192463,11,0,16,6.0,Organic Low Sodium Vegetable Broth,soup broth bouillon,canned goods,Sun,16:00:00,Afternoon

69270,38,1,192463,11,0,16,6.0,Cinnamon Rolls with Icing,doughs gelatins bake mixes,pantry,Sun,16:00:00,Afternoon

69270,39,1,192463,11,0,16,6.0,Pluot,fresh fruits,produce,Sun,16:00:00,Afternoon

69270,40,1,192463,11,0,16,6.0,Large Alfresco Eggs,eggs,dairy eggs,Sun,16:00:00,Afternoon

69270,41,1,192463,11,0,16,6.0,Almond Nut & Rice Cracker Snacks,crackers,snacks,Sun,16:00:00,Afternoon

69270,42,1,192463,11,0,16,6.0,White Peach,fresh fruits,produce,Sun,16:00:00,Afternoon

69270,43,0,192463,11,0,16,6.0,Organic Lite Coconut Milk,soy lactosefree,dairy eggs,Sun,16:00:00,Afternoon

69270,44,0,192463,11,0,16,6.0,Large Grapefruit,fresh fruits,produce,Sun,16:00:00,Afternoon

69270,45,0,192463,11,0,16,6.0,With Raspberry Lemonade,refrigerated,beverages,Sun,16:00:00,Afternoon

69271,1,1,76269,13,6,10,21.0,Bag of Organic Bananas,fresh fruits,produce,Sat,10:00:00,Morning

69271,2,0,76269,13,6,10,21.0,Bathroom Tissue,paper goods,household,Sat,10:00:00,Morning

69271,3,0,76269,13,6,10,21.0,Organic Strawberries,fresh fruits,produce,Sat,10:00:00,Morning

69271,4,0,76269,13,6,10,21.0,Frozen Organic Blueberries,fresh fruits,produce,Sat,10:00:00,Morning

69271,5,0,76269,13,6,10,21.0,Organic Unsweetened Almond Milk,soy lactosefree,dairy eggs,Sat,10:00:00,Morning

69272,1,1,161370,12,4,8,7.0,Kiwi,fresh fruits,produce,Thur,08:00:00,Morning

69272,2,1,161370,12,4,8,7.0,Heart Healthy Mix,nuts seeds dried fruit,snacks,Thur,08:00:00,Morning

69272,3,1,161370,12,4,8,7.0,Toasted Chips Garden Valley Veggie Wheat Thins,crackers,snacks,Thur,08:00:00,Morning

69272,4,1,161370,12,4,8,7.0,Mediterranean Style Hummus,fresh dips tapenades,deli,Thur,08:00:00,Morning

69272,5,1,161370,12,4,8,7.0,Light Mozarella String Cheese,packaged cheese,dairy eggs,Thur,08:00:00,Morning

69272,6,1,161370,12,4,8,7.0,Spinach And Artichoke Hummus,fresh dips tapenades,deli,Thur,08:00:00,Morning

69273,1,1,32240,24,0,4,4.0,Lactose Free Fat Free Milk,soy lactosefree,dairy eggs,Sun,04:00:00,Morning

69273,2,1,32240,24,0,4,4.0,Natural Skinless & Boneless Sardines In Water,canned meat seafood,canned goods,Sun,04:00:00,Morning

69273,3,1,32240,24,0,4,4.0,Squirrelly Sprouted Grain Bread,bread,bakery,Sun,04:00:00,Morning

69273,4,1,32240,24,0,4,4.0,Go Lean Cereal,cereal,breakfast,Sun,04:00:00,Morning

69273,5,1,32240,24,0,4,4.0,Shredded Parmesan,packaged cheese,dairy eggs,Sun,04:00:00,Morning

69273,6,1,32240,24,0,4,4.0,Organic Green Leaf Lettuce,fresh vegetables,produce,Sun,04:00:00,Morning

69273,7,1,32240,24,0,4,4.0,Corn Tortillas,tortillas flat bread,bakery,Sun,04:00:00,Morning

69273,8,1,32240,24,0,4,4.0,Frozen Blueberries,frozen produce,frozen,Sun,04:00:00,Morning

69273,9,1,32240,24,0,4,4.0,Sliced Black Olives,pickled goods olives,pantry,Sun,04:00:00,Morning

69273,10,1,32240,24,0,4,4.0,Organic 85% Cacao Dark Chocolate Bar,candy chocolate,snacks,Sun,04:00:00,Morning

69273,11,1,32240,24,0,4,4.0,Exquisitely Rich 85% Dark Chocolate,candy chocolate,snacks,Sun,04:00:00,Morning

69273,12,1,32240,24,0,4,4.0,Organic Marinara Pasta Sauce,pasta sauce,dry goods pasta,Sun,04:00:00,Morning

69273,13,1,32240,24,0,4,4.0,Limes,fresh fruits,produce,Sun,04:00:00,Morning

69273,14,0,32240,24,0,4,4.0,Walnut Halves And Pieces,nuts seeds dried fruit,snacks,Sun,04:00:00,Morning

69274,1,1,78558,17,5,12,21.0,Variety Pack,food storage,household,Fri,12:00:00,Afternoon

69274,2,1,78558,17,5,12,21.0,Soda,soft drinks,beverages,Fri,12:00:00,Afternoon

69274,3,1,78558,17,5,12,21.0,Red Plastic Cups,plates bowls cups flatware,household,Fri,12:00:00,Afternoon

69274,4,1,78558,17,5,12,21.0,Sparkling Water,water seltzer sparkling water,beverages,Fri,12:00:00,Afternoon

69275,1,0,98686,8,0,13,24.0,Spaghetti Brown Rice Pasta,dry pasta,dry goods pasta,Sun,13:00:00,Afternoon

69275,2,0,98686,8,0,13,24.0,Butternut Squash Pasta Sauce,pasta sauce,dry goods pasta,Sun,13:00:00,Afternoon

69275,3,0,98686,8,0,13,24.0,Spaghetti Squash,fresh vegetables,produce,Sun,13:00:00,Afternoon

69275,4,0,98686,8,0,13,24.0,Organic Dijon Mustard,condiments,pantry,Sun,13:00:00,Afternoon

69275,5,0,98686,8,0,13,24.0,Gluten Free Organic Peanut Butter & Chocolate Cereal,cereal,breakfast,Sun,13:00:00,Afternoon

69275,6,1,98686,8,0,13,24.0,Gluten Free Whole Grain Bread,frozen breads doughs,frozen,Sun,13:00:00,Afternoon

69276,1,1,174223,25,4,14,0.0,Popcorn,popcorn jerky,snacks,Thur,14:00:00,Afternoon

69276,2,1,174223,25,4,14,0.0,Half And Half Cream,cream,dairy eggs,Thur,14:00:00,Afternoon

69276,3,1,174223,25,4,14,0.0,Zero Calorie Cola,soft drinks,beverages,Thur,14:00:00,Afternoon

69276,4,1,174223,25,4,14,0.0,Movie Theater Butter Microwave Popcorn,popcorn jerky,snacks,Thur,14:00:00,Afternoon

69276,5,0,174223,25,4,14,0.0,Ibuprofen Tablets,muscles joints pain relief,personal care,Thur,14:00:00,Afternoon

69276,6,1,174223,25,4,14,0.0,Soda,soft drinks,beverages,Thur,14:00:00,Afternoon

69277,1,1,177821,11,0,12,6.0,Blueberries,frozen produce,frozen,Sun,12:00:00,Afternoon

69277,2,0,177821,11,0,12,6.0,Red Onion,fresh vegetables,produce,Sun,12:00:00,Afternoon

69277,3,0,177821,11,0,12,6.0,Orange Bell Pepper,fresh vegetables,produce,Sun,12:00:00,Afternoon

69277,4,0,177821,11,0,12,6.0,Green Bell Pepper,fresh vegetables,produce,Sun,12:00:00,Afternoon

69277,5,0,177821,11,0,12,6.0,Red Leaf Lettuce,fresh vegetables,produce,Sun,12:00:00,Afternoon

69277,6,0,177821,11,0,12,6.0,Roma Tomato,fresh vegetables,produce,Sun,12:00:00,Afternoon

69277,7,0,177821,11,0,12,6.0,Turkey,lunch meat,deli,Sun,12:00:00,Afternoon

69277,8,0,177821,11,0,12,6.0,Broccoli Crown,fresh vegetables,produce,Sun,12:00:00,Afternoon

69277,9,0,177821,11,0,12,6.0,Albacore Solid White Tuna In Water,canned meat seafood,canned goods,Sun,12:00:00,Afternoon

69277,10,0,177821,11,0,12,6.0,Green Cabbage,fresh vegetables,produce,Sun,12:00:00,Afternoon

69277,11,0,177821,11,0,12,6.0,Low Sodium  Spanish Style Tomato Sauce,latino foods,international,Sun,12:00:00,Afternoon

69277,12,0,177821,11,0,12,6.0,Organic Zucchini,fresh vegetables,produce,Sun,12:00:00,Afternoon

69277,13,1,177821,11,0,12,6.0,Strawberries,fresh fruits,produce,Sun,12:00:00,Afternoon

69277,14,1,177821,11,0,12,6.0,Unsweetened Iced Coffee,coffee,beverages,Sun,12:00:00,Afternoon

69277,15,0,177821,11,0,12,6.0,Potatoes Sweet,fresh vegetables,produce,Sun,12:00:00,Afternoon

69278,1,1,34340,74,3,8,2.0,Soda,soft drinks,beverages,Wed,08:00:00,Morning

69278,2,1,34340,74,3,8,2.0,Zero Calorie Cola,soft drinks,beverages,Wed,08:00:00,Morning

69279,1,0,61612,3,5,17,30.0,Fridge Pack Cola,soft drinks,beverages,Fri,17:00:00,Afternoon

69279,2,0,61612,3,5,17,30.0,Magic Shell Chocolate Fudge,ice cream toppings,snacks,Fri,17:00:00,Afternoon

69279,3,0,61612,3,5,17,30.0,Slow Churned Light Mint Chocolate Chip Ice Cream,ice cream ice,frozen,Fri,17:00:00,Afternoon

69279,4,0,61612,3,5,17,30.0,Squeeze Tomato Ketchup,condiments,pantry,Fri,17:00:00,Afternoon

69279,5,0,61612,3,5,17,30.0,Organic Large Extra Fancy Fuji Apple,fresh fruits,produce,Fri,17:00:00,Afternoon

69279,6,0,61612,3,5,17,30.0,Organic Apple Juice,juice nectars,beverages,Fri,17:00:00,Afternoon

69280,1,1,76802,9,3,11,7.0,Organic Unsweetened Vanilla Almond Milk,soy lactosefree,dairy eggs,Wed,11:00:00,Morning

69280,2,1,76802,9,3,11,7.0,Organic Quick Oats,hot cereal pancake mixes,breakfast,Wed,11:00:00,Morning

69280,3,0,76802,9,3,11,7.0,Dishwasher Gel Free & Clear,dish detergents,household,Wed,11:00:00,Morning

69281,1,1,14434,2,2,16,30.0,Danimals Swingin' Strawberry Banana Smoothie,yogurt,dairy eggs,Tue,16:00:00,Afternoon

69281,2,1,14434,2,2,16,30.0,Old English Sharp Cheddar Cheese Spread,other creams cheeses,dairy eggs,Tue,16:00:00,Afternoon

69281,3,0,14434,2,2,16,30.0,Pretzel Crisps Original Deli Style Pretzel Crackers,chips pretzels,snacks,Tue,16:00:00,Afternoon

69281,4,0,14434,2,2,16,30.0,Hearty Thick Cut Bacon,hot dogs bacon sausage,meat seafood,Tue,16:00:00,Afternoon

69281,5,0,14434,2,2,16,30.0,Vermont Maple Syrup Breakfast Sausage,hot dogs bacon sausage,meat seafood,Tue,16:00:00,Afternoon

69281,6,0,14434,2,2,16,30.0,Chicken Flavor Top Ramen Noodles,asian foods,international,Tue,16:00:00,Afternoon

69281,7,1,14434,2,2,16,30.0,Singles American Cheese Slices,packaged cheese,dairy eggs,Tue,16:00:00,Afternoon

69281,8,0,14434,2,2,16,30.0,Strawberry Yogurt Melts,baby food formula,babies,Tue,16:00:00,Afternoon

69281,9,0,14434,2,2,16,30.0,Baby Food Stage 2 Sweet Potato Mango & Millet,baby food formula,babies,Tue,16:00:00,Afternoon

69281,10,0,14434,2,2,16,30.0,Broccoli & Apple Stage 2 Baby Food,baby food formula,babies,Tue,16:00:00,Afternoon

69281,11,0,14434,2,2,16,30.0,Genoa Salami,lunch meat,deli,Tue,16:00:00,Afternoon

69281,12,0,14434,2,2,16,30.0,Lunchables Turkey & Cheddar with Crackers,prepared meals,deli,Tue,16:00:00,Afternoon

69281,13,0,14434,2,2,16,30.0,Lunchables Pepperoni Pizza,prepared meals,deli,Tue,16:00:00,Afternoon

69281,14,1,14434,2,2,16,30.0,Sensitive Infant Formula for Fussiness and Gas,baby food formula,babies,Tue,16:00:00,Afternoon

69281,15,0,14434,2,2,16,30.0,Original Pancake and Baking Mix,hot cereal pancake mixes,breakfast,Tue,16:00:00,Afternoon

69281,16,0,14434,2,2,16,30.0,Sugar Free Maple Flavor Syrup,honeys syrups nectars,pantry,Tue,16:00:00,Afternoon

69281,17,0,14434,2,2,16,30.0,Granny Smith Apples,fresh fruits,produce,Tue,16:00:00,Afternoon

69281,18,0,14434,2,2,16,30.0,Baked Snack Crackers Original,crackers,snacks,Tue,16:00:00,Afternoon

69282,1,1,48757,14,2,13,3.0,Chicken & Maple Breakfast Sausage,frozen breakfast,frozen,Tue,13:00:00,Afternoon

69282,2,1,48757,14,2,13,3.0,Sparkling Lemon Water,water seltzer sparkling water,beverages,Tue,13:00:00,Afternoon

69282,3,1,48757,14,2,13,3.0,"Bread, Gluten Free, White Sandwich",frozen breads doughs,frozen,Tue,13:00:00,Afternoon

69282,4,1,48757,14,2,13,3.0,Bag of Organic Bananas,fresh fruits,produce,Tue,13:00:00,Afternoon

69282,5,1,48757,14,2,13,3.0,Gluten Free Blueberry Waffles,frozen breakfast,frozen,Tue,13:00:00,Afternoon

69282,6,1,48757,14,2,13,3.0,Canned Aranciata Orange,soft drinks,beverages,Tue,13:00:00,Afternoon
